solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
7607,3000.0,DEBTCONSOLIDATION,10.0,0.05,Yes,0
7608,13000.0,HOMEIMPROVEMENT,6.92,0.2,No,0
7609,6400.0,EDUCATION,13.11,0.07,No,0
7610,6400.0,EDUCATION,6.91,0.07,No,0
7611,5000.0,MEDICAL,5.79,0.08,Yes,0
7612,6400.0,PERSONAL,15.99,0.07,Yes,0
7613,6400.0,EDUCATION,16.4,0.08,No,1
7614,7200.0,HOMEIMPROVEMENT,5.42,0.11,Yes,0
7615,4000.0,PERSONAL,11.11,0.06,Yes,0
7616,6400.0,VENTURE,10.36,0.07,Yes,0
7617,6400.0,EDUCATION,7.51,0.07,Yes,0
7618,8000.0,VENTURE,6.92,0.12,Yes,0
7619,8400.0,MEDICAL,11.11,0.13,Yes,0
7620,6400.0,MEDICAL,7.49,0.07,Yes,0
7621,20000.0,VENTURE,10.74,0.3,No,0
7622,5100.0,DEBTCONSOLIDATION,9.62,0.08,No,0
7623,6400.0,VENTURE,13.23,0.06,Yes,0
7624,6400.0,MEDICAL,9.32,0.05,Yes,0
7625,6000.0,EDUCATION,6.17,0.09,No,0
7626,6400.0,VENTURE,13.67,0.05,No,0
7627,6400.0,HOMEIMPROVEMENT,6.62,0.05,Yes,0
7628,13200.0,DEBTCONSOLIDATION,9.99,0.2,No,0
7629,12000.0,EDUCATION,12.23,0.18,No,0
7630,1400.0,MEDICAL,14.83,0.02,No,1
7631,6800.0,DEBTCONSOLIDATION,10.99,0.07,Yes,0
7632,4000.0,HOMEIMPROVEMENT,9.99,0.06,Yes,0
7633,10000.0,EDUCATION,8.88,0.15,Yes,0
7634,6800.0,DEBTCONSOLIDATION,20.0,0.08,No,1
7635,5000.0,MEDICAL,7.14,0.08,No,1
7636,6800.0,EDUCATION,12.99,0.06,Yes,0
7637,2700.0,MEDICAL,11.86,0.04,Yes,0
7638,4000.0,MEDICAL,13.98,0.06,No,0
7639,6800.0,DEBTCONSOLIDATION,6.03,0.05,No,0
7640,6825.0,MEDICAL,5.42,0.23,Yes,0
7641,6825.0,VENTURE,7.49,0.15,No,0
7642,6825.0,DEBTCONSOLIDATION,10.99,0.08,Yes,0
7643,6850.0,VENTURE,11.01,0.13,No,0
7644,6850.0,DEBTCONSOLIDATION,10.65,0.12,No,1
7645,6850.0,MEDICAL,11.01,0.1,Yes,0
7646,10000.0,EDUCATION,11.49,0.15,No,0
7647,6850.0,EDUCATION,7.14,0.09,No,0
7648,6875.0,MEDICAL,11.86,0.07,Yes,0
7649,15600.0,MEDICAL,13.61,0.24,Yes,0
7650,6900.0,DEBTCONSOLIDATION,9.99,0.2,No,0
7651,6900.0,HOMEIMPROVEMENT,17.56,0.17,No,1
7652,6900.0,MEDICAL,9.88,0.12,Yes,0
7653,6900.0,VENTURE,7.66,0.1,Yes,0
7654,6000.0,VENTURE,7.51,0.09,No,0
7655,16800.0,DEBTCONSOLIDATION,14.59,0.29,No,1
7656,10000.0,HOMEIMPROVEMENT,7.51,0.15,Yes,0
7657,16000.0,PERSONAL,11.01,0.24,No,0
7658,10000.0,VENTURE,9.88,0.15,No,0
7659,6925.0,EDUCATION,11.71,0.23,No,0
7660,14000.0,PERSONAL,7.88,0.21,No,0
7661,6925.0,DEBTCONSOLIDATION,15.99,0.17,No,1
7662,6925.0,VENTURE,9.62,0.07,Yes,0
7663,3500.0,EDUCATION,10.25,0.06,No,1
7664,10000.0,PERSONAL,11.01,0.15,Yes,0
7665,10800.0,PERSONAL,7.88,0.16,Yes,0
7666,7000.0,PERSONAL,13.85,0.23,Yes,0
7667,1200.0,EDUCATION,13.11,0.02,No,0
7668,13000.0,VENTURE,7.51,0.2,Yes,0
7669,7000.0,MEDICAL,12.87,0.23,Yes,0
7670,7000.0,DEBTCONSOLIDATION,6.92,0.22,Yes,0
7671,10000.0,PERSONAL,10.99,0.15,No,0
7672,9000.0,PERSONAL,7.51,0.14,Yes,0
7673,8000.0,HOMEIMPROVEMENT,11.83,0.12,No,0
7674,8525.0,MEDICAL,8.59,0.13,Yes,0
7675,7000.0,PERSONAL,14.84,0.22,No,1
7676,8700.0,VENTURE,7.05,0.13,No,0
7677,7000.0,MEDICAL,7.4,0.22,Yes,0
7678,7000.0,PERSONAL,13.79,0.21,Yes,0
7679,9000.0,MEDICAL,11.14,0.14,No,0
7680,7000.0,EDUCATION,5.99,0.21,Yes,0
7681,3000.0,DEBTCONSOLIDATION,7.05,0.05,Yes,0
7682,7000.0,PERSONAL,8.94,0.11,No,0
7683,7000.0,PERSONAL,15.62,0.2,No,1
7684,12000.0,EDUCATION,16.0,0.2,No,1
7685,3000.0,DEBTCONSOLIDATION,11.01,0.05,Yes,0
7686,9000.0,DEBTCONSOLIDATION,8.94,0.14,Yes,0
7687,7000.0,MEDICAL,9.76,0.21,Yes,0
7688,7000.0,EDUCATION,10.62,0.2,Yes,0
7689,13650.0,EDUCATION,11.01,0.21,No,0
7690,7000.0,DEBTCONSOLIDATION,7.88,0.2,Yes,0
7691,2800.0,DEBTCONSOLIDATION,14.42,0.04,Yes,0
7692,7000.0,DEBTCONSOLIDATION,10.0,0.2,Yes,0
7693,7000.0,MEDICAL,6.92,0.2,Yes,0
7694,13500.0,MEDICAL,9.63,0.21,Yes,0
7695,7000.0,DEBTCONSOLIDATION,12.73,0.2,Yes,0
7696,7000.0,MEDICAL,5.42,0.2,No,0
7697,7000.0,MEDICAL,7.49,0.2,Yes,0
7698,7000.0,VENTURE,12.69,0.19,Yes,0
7699,7000.0,MEDICAL,8.9,0.19,Yes,0
7700,7000.0,PERSONAL,10.99,0.19,No,1
7701,8000.0,MEDICAL,11.36,0.12,Yes,0
7702,7000.0,DEBTCONSOLIDATION,16.49,0.19,No,1
7703,5000.0,EDUCATION,7.51,0.08,Yes,0
7704,8000.0,PERSONAL,8.63,0.12,No,0
7705,7000.0,MEDICAL,9.62,0.19,No,1
7706,7000.0,MEDICAL,10.62,0.19,No,0
7707,7000.0,HOMEIMPROVEMENT,7.49,0.11,Yes,0
7708,7000.0,MEDICAL,7.74,0.19,No,0
7709,7000.0,MEDICAL,17.58,0.19,No,1
7710,3500.0,DEBTCONSOLIDATION,6.39,0.05,Yes,0
7711,7000.0,MEDICAL,10.71,0.19,Yes,0
7712,8000.0,PERSONAL,6.92,0.12,No,0
7713,7000.0,DEBTCONSOLIDATION,7.29,0.19,Yes,0
7714,7000.0,VENTURE,16.63,0.18,Yes,0
7715,7000.0,EDUCATION,7.51,0.18,Yes,0
7716,7000.0,EDUCATION,11.01,0.18,Yes,0
7717,7000.0,EDUCATION,7.88,0.18,Yes,0
7718,7000.0,EDUCATION,11.83,0.18,Yes,0
7719,7000.0,VENTURE,11.49,0.18,Yes,0
7720,12000.0,DEBTCONSOLIDATION,11.01,0.18,Yes,0
7721,3300.0,HOMEIMPROVEMENT,7.66,0.05,No,0
7722,9800.0,DEBTCONSOLIDATION,15.7,0.17,No,1
7723,12000.0,HOMEIMPROVEMENT,9.63,0.18,No,0
7724,7500.0,EDUCATION,10.59,0.11,Yes,0
7725,7000.0,HOMEIMPROVEMENT,14.26,0.18,No,1
7726,7000.0,DEBTCONSOLIDATION,6.62,0.18,Yes,0
7727,7000.0,MEDICAL,13.98,0.18,Yes,0
7728,7000.0,VENTURE,7.29,0.17,No,0
7729,10000.0,HOMEIMPROVEMENT,8.94,0.15,Yes,0
7730,4000.0,PERSONAL,12.53,0.06,Yes,0
7731,24250.0,HOMEIMPROVEMENT,12.18,0.37,Yes,0
7732,7000.0,EDUCATION,6.62,0.17,Yes,0
7733,7000.0,VENTURE,7.9,0.17,Yes,0
7734,7000.0,DEBTCONSOLIDATION,13.61,0.17,Yes,0
7735,12000.0,EDUCATION,12.42,0.2,No,1
7736,4800.0,PERSONAL,11.01,0.07,No,0
7737,8000.0,EDUCATION,11.01,0.14,No,1
7738,7000.0,DEBTCONSOLIDATION,11.01,0.17,No,0
7739,7000.0,MEDICAL,14.27,0.17,No,1
7740,7000.0,PERSONAL,13.61,0.17,No,0
7741,7000.0,VENTURE,8.0,0.17,No,0
7742,7000.0,DEBTCONSOLIDATION,13.16,0.17,No,1
7743,7000.0,PERSONAL,10.99,0.17,No,0
7744,7000.0,MEDICAL,11.99,0.16,No,1
7745,7000.0,MEDICAL,13.61,0.16,Yes,0
7746,8000.0,EDUCATION,11.01,0.12,No,0
7747,7000.0,MEDICAL,12.69,0.16,No,0
7748,5000.0,EDUCATION,16.82,0.07,No,0
7749,7000.0,DEBTCONSOLIDATION,6.03,0.16,Yes,0
7750,1000.0,VENTURE,8.59,0.01,Yes,0
7751,3000.0,HOMEIMPROVEMENT,10.99,0.04,Yes,0
7752,6000.0,PERSONAL,15.23,0.1,No,1
7753,7000.0,PERSONAL,5.99,0.16,Yes,0
7754,7000.0,VENTURE,10.99,0.16,Yes,0
7755,5500.0,EDUCATION,6.03,0.08,Yes,0
7756,7000.0,EDUCATION,10.99,0.16,No,0
7757,25000.0,DEBTCONSOLIDATION,12.42,0.37,No,0
7758,7000.0,PERSONAL,8.94,0.16,Yes,0
7759,2100.0,EDUCATION,11.49,0.03,No,0
7760,7000.0,VENTURE,11.34,0.16,No,0
7761,7000.0,MEDICAL,12.61,0.2,No,1
7762,1925.0,MEDICAL,10.59,0.03,Yes,0
7763,7000.0,DEBTCONSOLIDATION,9.99,0.16,Yes,0
7764,5500.0,VENTURE,5.99,0.08,Yes,0
7765,7000.0,EDUCATION,14.22,0.19,No,1
7766,7000.0,MEDICAL,6.03,0.16,No,0
7767,7000.0,EDUCATION,7.9,0.16,Yes,0
7768,7000.0,VENTURE,10.65,0.16,No,0
7769,7000.0,EDUCATION,9.99,0.16,Yes,0
7770,15000.0,DEBTCONSOLIDATION,11.01,0.22,Yes,0
7771,12000.0,EDUCATION,9.63,0.18,No,0
7772,10000.0,EDUCATION,10.37,0.15,Yes,0
7773,7000.0,EDUCATION,11.01,0.19,No,1
7774,7000.0,VENTURE,8.94,0.16,No,0
7775,7000.0,PERSONAL,14.22,0.16,Yes,0
7776,7000.0,HOMEIMPROVEMENT,11.01,0.18,No,1
7777,7000.0,PERSONAL,9.99,0.15,Yes,0
7778,7000.0,MEDICAL,7.51,0.15,Yes,0
7779,5000.0,EDUCATION,10.75,0.07,Yes,0
7780,7000.0,PERSONAL,10.95,0.15,Yes,0
7781,7000.0,DEBTCONSOLIDATION,12.42,0.15,Yes,0
7782,7000.0,VENTURE,7.14,0.15,No,0
7783,15000.0,VENTURE,15.58,0.25,No,1
7784,7000.0,DEBTCONSOLIDATION,10.99,0.15,Yes,0
7785,8000.0,PERSONAL,14.35,0.12,Yes,0
7786,5000.0,PERSONAL,9.88,0.08,No,1
7787,7000.0,PERSONAL,12.69,0.15,Yes,0
7788,7000.0,MEDICAL,11.01,0.15,Yes,0
7789,10000.0,VENTURE,8.94,0.15,Yes,0
7790,7000.0,PERSONAL,11.01,0.18,No,1
7791,7000.0,EDUCATION,7.51,0.15,No,0
7792,7000.0,DEBTCONSOLIDATION,9.99,0.15,No,0
7793,7000.0,MEDICAL,11.14,0.15,Yes,0
7794,7000.0,EDUCATION,14.96,0.14,No,0
7795,7000.0,PERSONAL,9.63,0.14,Yes,0
7796,10000.0,DEBTCONSOLIDATION,14.11,0.17,No,1
7797,12000.0,VENTURE,11.26,0.18,No,0
7798,19000.0,MEDICAL,10.83,0.28,Yes,0
7799,7000.0,MEDICAL,13.11,0.14,Yes,0
7800,7000.0,DEBTCONSOLIDATION,10.65,0.14,No,0
7801,7000.0,MEDICAL,7.9,0.14,Yes,0
7802,7000.0,EDUCATION,11.99,0.14,No,0
7803,7000.0,DEBTCONSOLIDATION,11.11,0.14,No,0
7804,7000.0,EDUCATION,14.46,0.14,Yes,0
7805,7000.0,VENTURE,7.88,0.14,Yes,0
7806,7000.0,EDUCATION,11.14,0.14,Yes,0
7807,20000.0,MEDICAL,11.71,0.3,Yes,0
7808,7000.0,DEBTCONSOLIDATION,8.94,0.14,No,0
7809,7000.0,EDUCATION,17.04,0.17,No,1
7810,7200.0,VENTURE,11.71,0.11,No,0
7811,7500.0,PERSONAL,7.51,0.11,No,0
7812,7000.0,MEDICAL,11.58,0.14,No,0
7813,7000.0,EDUCATION,11.34,0.14,No,0
7814,7000.0,MEDICAL,13.23,0.14,No,0
7815,7000.0,DEBTCONSOLIDATION,18.3,0.17,No,1
7816,15000.0,MEDICAL,9.91,0.22,Yes,0
7817,15000.0,PERSONAL,15.27,0.22,Yes,0
7818,7000.0,MEDICAL,11.86,0.14,Yes,0
7819,7000.0,EDUCATION,5.79,0.14,Yes,0
7820,11100.0,EDUCATION,16.77,0.17,Yes,0
7821,2800.0,MEDICAL,11.01,0.04,Yes,0
7822,3100.0,PERSONAL,11.71,0.05,Yes,0
7823,1400.0,EDUCATION,13.49,0.02,Yes,0
7824,7000.0,MEDICAL,18.09,0.16,No,1
7825,5200.0,VENTURE,8.9,0.08,Yes,0
7826,11500.0,EDUCATION,8.9,0.17,No,0
7827,7000.0,MEDICAL,12.53,0.14,Yes,0
7828,8000.0,DEBTCONSOLIDATION,6.03,0.12,Yes,0
7829,3250.0,PERSONAL,13.49,0.05,Yes,0
7830,5225.0,MEDICAL,9.91,0.08,Yes,0
7831,7000.0,EDUCATION,14.27,0.14,No,0
7832,3775.0,PERSONAL,11.71,0.06,Yes,0
7833,7000.0,DEBTCONSOLIDATION,11.01,0.14,Yes,0
7834,6400.0,EDUCATION,6.03,0.1,Yes,0
7835,7000.0,DEBTCONSOLIDATION,12.68,0.14,Yes,0
7836,7500.0,DEBTCONSOLIDATION,7.51,0.11,Yes,0
7837,7000.0,MEDICAL,5.79,0.14,Yes,0
7838,6500.0,VENTURE,7.9,0.1,No,0
7839,6625.0,PERSONAL,16.77,0.1,No,0
7840,7000.0,MEDICAL,13.98,0.16,No,1
7841,2000.0,PERSONAL,11.01,0.03,Yes,0
7842,7000.0,MEDICAL,13.61,0.14,Yes,0
7843,7000.0,DEBTCONSOLIDATION,14.96,0.16,No,1
7844,7000.0,EDUCATION,7.88,0.14,No,0
7845,5000.0,VENTURE,9.91,0.07,No,0
7846,7000.0,EDUCATION,8.63,0.14,Yes,0
7847,15000.0,PERSONAL,6.62,0.22,Yes,0
7848,7000.0,MEDICAL,9.99,0.16,No,1
7849,4500.0,VENTURE,8.49,0.07,Yes,0
7850,12375.0,EDUCATION,9.91,0.18,Yes,0
7851,7000.0,MEDICAL,9.99,0.13,Yes,0
7852,7000.0,EDUCATION,11.01,0.13,Yes,0
7853,18200.0,MEDICAL,11.99,0.31,No,1
7854,6500.0,HOMEIMPROVEMENT,10.99,0.1,Yes,0
7855,6300.0,EDUCATION,11.49,0.09,Yes,0
7856,4400.0,EDUCATION,10.59,0.07,Yes,0
7857,7000.0,MEDICAL,7.29,0.13,No,0
7858,12000.0,PERSONAL,5.42,0.18,Yes,0
7859,7000.0,DEBTCONSOLIDATION,7.9,0.15,No,1
7860,4800.0,MEDICAL,11.99,0.07,No,0
7861,15000.0,VENTURE,13.49,0.22,Yes,0
7862,11400.0,VENTURE,17.99,0.19,No,1
7863,5000.0,EDUCATION,15.99,0.07,Yes,0
7864,10000.0,VENTURE,10.99,0.15,Yes,0
7865,6500.0,VENTURE,7.49,0.1,Yes,0
7866,9500.0,MEDICAL,7.49,0.14,No,0
7867,7000.0,EDUCATION,8.0,0.13,Yes,0
7868,7000.0,DEBTCONSOLIDATION,8.9,0.13,Yes,0
7869,7000.0,PERSONAL,8.9,0.15,No,1
7870,1800.0,VENTURE,7.49,0.03,Yes,0
7871,24200.0,DEBTCONSOLIDATION,8.49,0.36,Yes,0
7872,7000.0,EDUCATION,11.01,0.12,No,1
7873,7000.0,VENTURE,16.77,0.15,No,1
7874,7000.0,VENTURE,7.51,0.13,Yes,0
7875,3000.0,VENTURE,5.99,0.04,Yes,0
7876,10000.0,VENTURE,7.49,0.15,Yes,0
7877,2000.0,MEDICAL,11.99,0.03,No,1
7878,2800.0,VENTURE,13.49,0.04,No,0
7879,4200.0,HOMEIMPROVEMENT,15.23,0.06,Yes,0
7880,7000.0,EDUCATION,7.51,0.13,Yes,0
7881,4000.0,DEBTCONSOLIDATION,5.42,0.06,Yes,0
7882,7000.0,EDUCATION,10.99,0.13,No,0
7883,11075.0,EDUCATION,13.49,0.16,Yes,0
7884,7000.0,VENTURE,5.42,0.13,No,0
7885,9000.0,VENTURE,16.49,0.13,Yes,0
7886,7000.0,PERSONAL,14.42,0.15,No,1
7887,7000.0,MEDICAL,9.99,0.13,No,0
7888,7000.0,MEDICAL,8.49,0.12,Yes,0
7889,7000.0,EDUCATION,10.25,0.12,Yes,0
7890,7000.0,EDUCATION,7.4,0.12,Yes,0
7891,13500.0,MEDICAL,9.67,0.2,No,0
7892,15000.0,EDUCATION,11.01,0.22,Yes,0
7893,7000.0,DEBTCONSOLIDATION,9.07,0.12,Yes,0
7894,7000.0,DEBTCONSOLIDATION,8.63,0.12,Yes,0
7895,3850.0,DEBTCONSOLIDATION,5.42,0.06,Yes,0
7896,7000.0,VENTURE,6.62,0.12,Yes,0
7897,8000.0,DEBTCONSOLIDATION,8.49,0.12,No,0
7898,1500.0,VENTURE,11.49,0.02,Yes,0
7899,7000.0,MEDICAL,6.54,0.12,Yes,0
7900,6000.0,PERSONAL,15.23,0.09,No,0
7901,8000.0,EDUCATION,7.49,0.12,Yes,0
7902,7000.0,VENTURE,14.96,0.12,No,0
7903,8000.0,MEDICAL,7.49,0.12,No,0
7904,10000.0,MEDICAL,13.99,0.15,No,0
7905,7000.0,VENTURE,15.7,0.14,No,1
7906,7000.0,MEDICAL,12.69,0.12,Yes,0
7907,7000.0,MEDICAL,5.79,0.12,Yes,0
7908,7000.0,EDUCATION,8.94,0.12,No,0
7909,7000.0,MEDICAL,9.63,0.12,Yes,0
7910,5000.0,EDUCATION,11.11,0.07,No,0
7911,7000.0,MEDICAL,7.9,0.12,Yes,0
7912,7000.0,MEDICAL,11.01,0.12,Yes,0
7913,7000.0,MEDICAL,15.27,0.11,Yes,0
7914,9600.0,EDUCATION,11.01,0.14,No,0
7915,7000.0,DEBTCONSOLIDATION,11.71,0.12,Yes,0
7916,11300.0,MEDICAL,7.29,0.17,Yes,0
7917,5000.0,PERSONAL,7.66,0.07,Yes,0
7918,7000.0,VENTURE,11.01,0.11,Yes,0
7919,5000.0,VENTURE,6.92,0.07,Yes,0
7920,7000.0,MEDICAL,10.37,0.11,Yes,0
7921,7000.0,VENTURE,7.66,0.11,Yes,0
7922,10000.0,EDUCATION,10.0,0.15,Yes,0
7923,12000.0,EDUCATION,9.63,0.18,Yes,0
7924,10000.0,DEBTCONSOLIDATION,5.79,0.15,Yes,0
7925,25000.0,EDUCATION,10.74,0.37,Yes,0
7926,7000.0,EDUCATION,7.51,0.12,Yes,0
7927,8500.0,HOMEIMPROVEMENT,11.01,0.13,Yes,0
7928,12000.0,VENTURE,9.99,0.18,Yes,0
7929,7000.0,VENTURE,9.63,0.11,No,0
7930,7000.0,EDUCATION,9.32,0.12,Yes,0
7931,15000.0,PERSONAL,6.17,0.22,No,0
7932,10000.0,PERSONAL,5.79,0.17,No,1
7933,7000.0,HOMEIMPROVEMENT,11.46,0.13,No,1
7934,7000.0,PERSONAL,11.01,0.12,No,0
7935,7750.0,PERSONAL,6.17,0.12,Yes,0
7936,7000.0,MEDICAL,6.99,0.11,Yes,0
7937,7000.0,PERSONAL,14.96,0.13,No,1
7938,7000.0,VENTURE,12.18,0.11,No,0
7939,7000.0,EDUCATION,10.65,0.11,No,0
7940,6000.0,HOMEIMPROVEMENT,5.42,0.09,No,0
7941,7000.0,HOMEIMPROVEMENT,10.59,0.11,No,0
7942,4800.0,MEDICAL,12.98,0.07,Yes,0
7943,12000.0,EDUCATION,6.54,0.18,No,0
7944,7000.0,EDUCATION,7.49,0.11,No,0
7945,7000.0,EDUCATION,7.88,0.11,No,0
7946,10500.0,DEBTCONSOLIDATION,5.79,0.16,Yes,0
7947,7000.0,MEDICAL,7.74,0.11,Yes,0
7948,2200.0,EDUCATION,5.42,0.03,Yes,0
7949,7000.0,DEBTCONSOLIDATION,12.53,0.11,Yes,0
7950,1275.0,VENTURE,6.91,0.02,Yes,0
7951,7000.0,PERSONAL,17.58,0.11,Yes,0
7952,17000.0,DEBTCONSOLIDATION,6.91,0.25,Yes,0
7953,13000.0,DEBTCONSOLIDATION,16.45,0.22,No,1
7954,1000.0,VENTURE,11.49,0.01,No,0
7955,7000.0,DEBTCONSOLIDATION,13.61,0.11,Yes,0
7956,15000.0,MEDICAL,7.88,0.22,Yes,0
7957,7000.0,EDUCATION,13.47,0.11,No,0
7958,3000.0,DEBTCONSOLIDATION,11.12,0.04,No,0
7959,7000.0,DEBTCONSOLIDATION,9.91,0.11,Yes,0
7960,7000.0,EDUCATION,7.49,0.12,No,1
7961,10000.0,EDUCATION,10.75,0.15,Yes,0
7962,11000.0,EDUCATION,10.38,0.16,Yes,0
7963,16000.0,MEDICAL,11.01,0.24,Yes,0
7964,10000.0,EDUCATION,14.72,0.15,No,0
7965,7000.0,EDUCATION,10.74,0.07,Yes,0
7966,5000.0,MEDICAL,15.21,0.08,No,1
7967,7000.0,EDUCATION,10.99,0.06,No,0
7968,9800.0,HOMEIMPROVEMENT,7.88,0.15,Yes,0
7969,7000.0,EDUCATION,11.01,0.06,Yes,0
7970,7500.0,EDUCATION,14.84,0.11,Yes,0
7971,7000.0,MEDICAL,10.65,0.06,Yes,0
7972,7000.0,PERSONAL,13.49,0.06,No,0
7973,7150.0,DEBTCONSOLIDATION,12.69,0.12,Yes,0
7974,13000.0,DEBTCONSOLIDATION,13.98,0.19,No,0
7975,7150.0,HOMEIMPROVEMENT,6.99,0.1,Yes,0
7976,7000.0,VENTURE,13.23,0.1,Yes,0
7977,3000.0,MEDICAL,6.76,0.04,No,0
7978,7175.0,DEBTCONSOLIDATION,7.49,0.07,Yes,0
7979,7200.0,DEBTCONSOLIDATION,11.71,0.4,No,1
7980,5000.0,VENTURE,7.88,0.07,Yes,0
7981,7200.0,DEBTCONSOLIDATION,6.91,0.28,No,1
7982,10500.0,EDUCATION,7.51,0.16,Yes,0
7983,7200.0,VENTURE,10.38,0.26,No,1
7984,7200.0,VENTURE,5.79,0.26,No,1
7985,7200.0,DEBTCONSOLIDATION,12.69,0.25,No,1
7986,8000.0,DEBTCONSOLIDATION,13.85,0.12,Yes,0
7987,7200.0,EDUCATION,12.68,0.23,Yes,0
7988,10000.0,PERSONAL,10.25,0.15,No,0
7989,10000.0,PERSONAL,10.62,0.15,Yes,0
7990,7200.0,EDUCATION,11.86,0.23,No,1
7991,14500.0,VENTURE,12.73,0.22,Yes,0
7992,7200.0,PERSONAL,9.99,0.21,No,0
7993,7200.0,MEDICAL,10.59,0.21,No,0
7994,8000.0,EDUCATION,10.25,0.13,No,1
7995,6000.0,PERSONAL,7.51,0.09,Yes,0
7996,8000.0,EDUCATION,9.88,0.12,Yes,0
7997,7200.0,VENTURE,11.71,0.2,No,0
7998,7200.0,MEDICAL,8.9,0.2,No,1
7999,13000.0,PERSONAL,13.85,0.19,Yes,0
8000,7200.0,DEBTCONSOLIDATION,11.71,0.18,No,1
8001,7200.0,MEDICAL,13.79,0.18,Yes,0
8002,7200.0,EDUCATION,5.42,0.18,Yes,0
8003,7200.0,MEDICAL,12.84,0.18,No,0
8004,15000.0,EDUCATION,11.01,0.22,Yes,0
8005,7200.0,MEDICAL,9.51,0.18,Yes,0
8006,5000.0,DEBTCONSOLIDATION,14.61,0.08,No,0
8007,1000.0,VENTURE,8.59,0.01,Yes,0
8008,7200.0,VENTURE,7.9,0.17,Yes,0
8009,15000.0,PERSONAL,19.82,0.25,No,1
8010,7200.0,MEDICAL,12.73,0.17,Yes,0
8011,7200.0,MEDICAL,8.9,0.17,No,0
8012,7000.0,EDUCATION,8.59,0.1,No,0
8013,5500.0,VENTURE,8.59,0.08,No,0
8014,10200.0,PERSONAL,8.94,0.15,Yes,0
8015,10000.0,EDUCATION,13.57,0.15,No,0
8016,2000.0,PERSONAL,7.4,0.03,No,0
8017,7200.0,DEBTCONSOLIDATION,12.69,0.17,No,0
8018,7200.0,PERSONAL,9.99,0.17,Yes,0
8019,7200.0,MEDICAL,11.01,0.17,Yes,0
8020,7200.0,DEBTCONSOLIDATION,14.54,0.19,No,1
8021,12500.0,MEDICAL,11.01,0.19,Yes,0
8022,7200.0,DEBTCONSOLIDATION,11.34,0.16,Yes,0
8023,7200.0,EDUCATION,7.9,0.16,Yes,0
8024,7200.0,EDUCATION,8.9,0.16,No,0
8025,7200.0,DEBTCONSOLIDATION,7.9,0.15,No,0
8026,5000.0,MEDICAL,12.18,0.08,No,1
8027,7200.0,MEDICAL,9.91,0.15,No,0
8028,7200.0,PERSONAL,13.48,0.15,Yes,0
8029,7200.0,EDUCATION,17.58,0.15,No,0
8030,7200.0,PERSONAL,18.79,0.15,Yes,0
8031,7000.0,VENTURE,12.53,0.1,No,0
8032,12500.0,VENTURE,8.94,0.19,Yes,0
8033,7200.0,EDUCATION,9.88,0.15,Yes,0
8034,2000.0,DEBTCONSOLIDATION,13.22,0.03,No,0
8035,7200.0,EDUCATION,12.53,0.14,Yes,0
8036,4000.0,EDUCATION,9.32,0.06,Yes,0
8037,7200.0,EDUCATION,5.42,0.14,Yes,0
8038,18500.0,MEDICAL,13.16,0.28,No,0
8039,7200.0,VENTURE,8.0,0.14,Yes,0
8040,8000.0,HOMEIMPROVEMENT,8.0,0.12,Yes,0
8041,7200.0,MEDICAL,13.49,0.14,No,0
8042,6000.0,VENTURE,8.0,0.09,Yes,0
8043,8500.0,HOMEIMPROVEMENT,12.21,0.13,Yes,0
8044,7200.0,DEBTCONSOLIDATION,10.65,0.13,Yes,0
8045,7200.0,PERSONAL,9.38,0.13,Yes,0
8046,7200.0,HOMEIMPROVEMENT,9.45,0.15,No,1
8047,7200.0,DEBTCONSOLIDATION,11.01,0.13,Yes,0
8048,7200.0,EDUCATION,12.42,0.12,Yes,0
8049,7200.0,PERSONAL,14.27,0.12,Yes,0
8050,7200.0,PERSONAL,11.71,0.12,No,0
8051,14000.0,EDUCATION,15.68,0.21,No,0
8052,7200.0,PERSONAL,12.69,0.12,Yes,0
8053,7200.0,MEDICAL,9.62,0.12,Yes,0
8054,10000.0,EDUCATION,8.0,0.17,No,1
8055,7200.0,DEBTCONSOLIDATION,11.36,0.12,Yes,0
8056,15000.0,PERSONAL,11.01,0.22,Yes,0
8057,1600.0,DEBTCONSOLIDATION,13.79,0.02,Yes,0
8058,7200.0,MEDICAL,13.06,0.12,Yes,0
8059,4000.0,VENTURE,9.32,0.06,No,0
8060,7200.0,VENTURE,11.71,0.12,Yes,0
8061,7200.0,DEBTCONSOLIDATION,11.01,0.12,Yes,0
8062,5000.0,VENTURE,11.28,0.08,No,1
8063,7200.0,PERSONAL,8.49,0.12,Yes,0
8064,7200.0,MEDICAL,7.29,0.12,Yes,0
8065,7200.0,DEBTCONSOLIDATION,12.84,0.12,No,0
8066,3600.0,VENTURE,11.34,0.05,Yes,0
8067,20000.0,PERSONAL,11.34,0.33,No,1
8068,15000.0,DEBTCONSOLIDATION,9.2,0.22,Yes,0
8069,7200.0,EDUCATION,12.69,0.11,Yes,0
8070,5275.0,HOMEIMPROVEMENT,8.07,0.08,Yes,0
8071,7200.0,EDUCATION,12.53,0.11,Yes,0
8072,9600.0,EDUCATION,14.74,0.14,Yes,0
8073,7200.0,DEBTCONSOLIDATION,15.27,0.11,Yes,0
8074,10500.0,MEDICAL,13.16,0.16,Yes,0
8075,7200.0,EDUCATION,11.01,0.11,Yes,0
8076,7200.0,DEBTCONSOLIDATION,7.66,0.11,Yes,0
